id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,substitute0,sub 0 cost,substitute1,sub 1 cost,substitute2,sub 2 cost,substitute3,substitute4,Consolidated_Side_Effects,use0,use1,use2,use3,use4,Chemical Class,Habit Forming,Therapeutic Class,Action Class
1,Augmentin 625 Duo Tablet,223.42,FALSE,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Penciclav 500 mg/125 mg Tablet,88.46,Moxikind-CV 625 Tablet,171.1,Moxiforce-CV 625 Tablet,171.1,Fightox 625 Tablet,Novamox CV 625mg Tablet,"Vomiting, Nausea, Diarrhea",Treatment of Bacterial infections,,,,,,No,ANTI INFECTIVES,
2,Azithral 500 Tablet,132.36,FALSE,Alembic Pharmaceuticals Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),,Zithrocare 500mg Tablet,96.5,Azax 500 Tablet,79.3,Zady 500 Tablet,111.59,Cazithro 500mg Tablet,Trulimax 500mg Tablet,"Vomiting, Nausea, Abdominal pain, Diarrhea",Treatment of Bacterial infections,,,,,Macrolides,No,ANTI INFECTIVES,Macrolides
3,Ascoril LS Syrup,118,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) ,Solvin LS Syrup,84.4,Ambrodil-LX Syrup,90.85,Zerotuss XP Syrup,90.85,Capex LS Syrup,Broxum LS Syrup,"Nausea, Vomiting, Diarrhea, Upset stomach, Stomach pain, Allergic reaction, Dizziness, Headache, Rash, Hives, Tremors, Palpitations, Muscle cramp, Increased heart rate",Treatment of Cough with mucus,,,,,,No,RESPIRATORY,
4,Allegra 120mg Tablet,218.81,FALSE,Sanofi India  Ltd,allopathy,strip of 10 tablets,Fexofenadine (120mg),,Lcfex Tablet,61.5,Etofex 120mg Tablet,108,Nexofex 120mg Tablet,98.21,Fexise 120mg Tablet,Histafree 120 Tablet,"Headache, Drowsiness, Dizziness, Nausea",Treatment of Sneezing and runny nose due to allergies,Treatment of Allergic conditions,,,,Diphenylmethane Derivative,No,RESPIRATORY,H1 Antihistaminics (second Generation)
4,Allegra 120mg Tablet,218.81,FALSE,Sanofi India  Ltd,allopathy,strip of 10 tablets,Fexofenadine (120mg),,Lcfex Tablet,61.5,Etofex 120mg Tablet,108,F Din 120mg Tablet,94,Nexofex 120mg Tablet,Fexise 120mg Tablet,"Headache, Drowsiness, Dizziness, Nausea",Treatment of Sneezing and runny nose due to allergies,Treatment of Allergic conditions,,,,Diphenylmethane Derivative,No,RESPIRATORY,H1 Antihistaminics (second Generation)
5,Avil 25 Tablet,10.96,FALSE,Sanofi India  Ltd,allopathy,strip of 15 tablets,Pheniramine (25mg),,Eralet 25mg Tablet,19,,#N/A,,#N/A,,,"Sleepiness, Dryness in mouth",Treatment of Allergic conditions,,,,,Pyridines Derivatives,No,RESPIRATORY,H1 Antihistaminics (First Generation)
6,Allegra-M Tablet,241.48,FALSE,Sanofi India  Ltd,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg),Emlukast-FX Tablet,83.25,LCFEX-Mont Tablet,98.5,Fixar 10mg/120mg Tablet,105.27,Histakind-M Tablet,Histafree-M Tablet,"Nausea, Diarrhea, Vomiting, Skin rash, Flu-like symptoms, Headache, Drowsiness, Dizziness",Treatment of Sneezing and runny nose due to allergies,,,,,,No,RESPIRATORY,
7,Amoxyclav 625 Tablet,223.27,FALSE,Abbott,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Penciclav 500 mg/125 mg Tablet,88.46,Moxikind-CV 625 Tablet,171.1,Moxiforce-CV 625 Tablet,171.1,Fightox 625 Tablet,Novamox CV 625mg Tablet,"Vomiting, Nausea, Diarrhea",Treatment of Bacterial infections,,,,,,No,ANTI INFECTIVES,
8,Azee 500 Tablet,132.38,FALSE,Cipla Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),,Zithrocare 500mg Tablet,96.5,Azax 500 Tablet,79.3,Zady 500 Tablet,111.59,Cazithro 500mg Tablet,Trulimax 500mg Tablet,"Vomiting, Nausea, Abdominal pain, Diarrhea",Treatment of Bacterial infections,,,,,Macrolides,No,ANTI INFECTIVES,Macrolides
9,Atarax 25mg Tablet,85.5,FALSE,Dr Reddy's Laboratories Ltd,allopathy,strip of 15 tablets,Hydroxyzine (25mg),,HD Zine 25mg Tablet,48,Hyzox 25 Tablet,40,Hizet 25mg Tablet,57.2,Hydil 25mg Tablet,Zyzine 25mg Tablet,"Sedation, Nausea, Vomiting, Upset stomach, Constipation",Treatment of Anxiety,Treatment of Skin conditions with inflammation & itching,,,,Piperazine Derivative,No,RESPIRATORY,H1 Antihistaminics (First Generation)
